station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,84,2025-12-23,2.12,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,85,2025-12-24,2.78,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,86,2025-12-25,5.33,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,87,2025-12-26,6.65,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,88,2025-12-27,6.61,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,89,2025-12-28,6.61,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,90,2025-12-29,6.74,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,91,2025-12-30,6.76,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,92,2025-12-31,6.81,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,93,2026-01-01,6.97,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,94,2026-01-02,8.46,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,95,2026-01-03,10.93,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,102,2026-01-10,12.71,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,103,2026-01-11,12.75,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,104,2026-01-12,12.76,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,105,2026-01-13,12.76,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,106,2026-01-14,12.77,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,107,2026-01-15,12.78,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,108,2026-01-16,12.78,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,109,2026-01-17,12.79,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,110,2026-01-18,12.85,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,111,2026-01-19,12.87,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,112,2026-01-20,12.92,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,113,2026-01-21,12.96,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,114,2026-01-22,13.04,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,115,2026-01-23,13.14,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,116,2026-01-24,12.95,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,117,2026-01-25,13.01,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,118,2026-01-26,13.06,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,119,2026-01-27,13.57,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,120,2026-01-28,13.85,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,121,2026-01-29,14.59,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,122,2026-01-30,15.82,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,123,2026-01-31,15.33,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,124,2026-02-01,14.95,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,125,2026-02-02,14.5,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,126,2026-02-03,14.21,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,127,2026-02-04,13.89,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,128,2026-02-05,13.64,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,129,2026-02-06,13.51,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,130,2026-02-07,13.43,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,131,2026-02-08,13.63,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,132,2026-02-09,13.42,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,133,2026-02-10,13.59,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,134,2026-02-11,13.71,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,135,2026-02-12,13.63,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,136,2026-02-13,13.68,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,137,2026-02-14,14,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,138,2026-02-15,14.86,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,139,2026-02-16,15.09,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,140,2026-02-17,15.6,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,141,2026-02-18,15.97,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,142,2026-02-19,16.17,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,143,2026-02-20,16.36,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,144,2026-02-21,16.81,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,145,2026-02-22,17.91,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,146,2026-02-23,18.62,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,147,2026-02-24,18.69,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,148,2026-02-25,18.42,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,149,2026-02-26,18.24,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,150,2026-02-27,17.84,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,151,2026-02-28,17.5,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,152,2026-03-01,17.36,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,153,2026-03-02,17.24,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,154,2026-03-03,16.96,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,155,2026-03-04,17.17,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,156,2026-03-05,17.08,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,157,2026-03-06,16.8,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,158,2026-03-07,16.51,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,159,2026-03-08,16.06,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,160,2026-03-09,15.67,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,161,2026-03-10,15.45,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,162,2026-03-11,15.12,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,163,2026-03-12,14.58,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,164,2026-03-13,13.9,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,165,2026-03-14,13.19,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,166,2026-03-15,12.69,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,167,2026-03-16,12.06,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,168,2026-03-17,11.43,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,169,2026-03-18,10.78,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,170,2026-03-19,10.11,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,171,2026-03-20,9.41,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,172,2026-03-21,8.69,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,173,2026-03-22,8.02,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,174,2026-03-23,7.34,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,175,2026-03-24,6.31,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,176,2026-03-25,5.71,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,177,2026-03-26,4.95,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,178,2026-03-27,4.2,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,179,2026-03-28,3.26,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,180,2026-03-29,2.44,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,181,2026-03-30,2.14,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,182,2026-03-31,2.11,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,183,2026-04-01,2.31,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,184,2026-04-02,2.28,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,185,2026-04-03,1.69,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,186,2026-04-04,0.95,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,187,2026-04-05,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,188,2026-04-06,0.47,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,189,2026-04-07,0.45,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,190,2026-04-08,0.46,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,191,2026-04-09,0.49,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,192,2026-04-10,0.68,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,193,2026-04-11,2.19,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,194,2026-04-12,2.41,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,195,2026-04-13,2.43,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,196,2026-04-14,2.21,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,197,2026-04-15,2.19,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,198,2026-04-16,2.16,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,199,2026-04-17,2.25,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,200,2026-04-18,1.37,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,201,2026-04-19,0.81,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,202,2026-04-20,1.31,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,203,2026-04-21,1.7,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,204,2026-04-22,1.68,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,205,2026-04-23,1.37,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,206,2026-04-24,0.71,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,207,2026-04-25,0.67,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,208,2026-04-26,0.68,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,209,2026-04-27,0.71,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,210,2026-04-28,0.63,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,211,2026-04-29,0.61,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,212,2026-04-30,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,213,2026-05-01,0.58,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,214,2026-05-02,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,215,2026-05-03,0.65,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,216,2026-05-04,0.67,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,217,2026-05-05,0.56,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,218,2026-05-06,0.5,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,219,2026-05-07,0.45,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,220,2026-05-08,0.41,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,221,2026-05-09,0.42,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,222,2026-05-10,0.44,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,223,2026-05-11,0.46,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,224,2026-05-12,0.46,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,225,2026-05-13,0.34,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,226,2026-05-14,0.37,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,227,2026-05-15,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,228,2026-05-16,0.28,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,229,2026-05-17,0.23,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,230,2026-05-18,0.33,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,231,2026-05-19,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,232,2026-05-20,0.44,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,233,2026-05-21,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,234,2026-05-22,0.04,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,235,2026-05-23,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,239,2026-05-27,0.27,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,240,2026-05-28,0.38,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,241,2026-05-29,0.42,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,242,2026-05-30,0.33,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,243,2026-05-31,0.28,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,244,2026-06-01,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,245,2026-06-02,0.26,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,246,2026-06-03,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,247,2026-06-04,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,248,2026-06-05,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,249,2026-06-06,0.11,CDEC_SENSOR_3
CDEC_snow_sensor_SDF,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDF,SAND FLAT,2026,250,2026-06-07,0.13,CDEC_SENSOR_3
CDEC_snow_sensor_SDW,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDW,SUMMIT MEADOW,2026,1,2025-10-01,0,CDEC_SENSOR_3
CDEC_snow_sensor_SDW,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDW,SUMMIT MEADOW,2026,2,2025-10-02,0,CDEC_SENSOR_3
CDEC_snow_sensor_SDW,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDW,SUMMIT MEADOW,2026,3,2025-10-03,0,CDEC_SENSOR_3
CDEC_snow_sensor_SDW,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDW,SUMMIT MEADOW,2026,14,2025-10-14,1.3,CDEC_SENSOR_3
CDEC_snow_sensor_SDW,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDW,SUMMIT MEADOW,2026,17,2025-10-17,1.4,CDEC_SENSOR_3
CDEC_snow_sensor_SDW,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDW,SUMMIT MEADOW,2026,32,2025-11-01,0,CDEC_SENSOR_3
CDEC_snow_sensor_SDW,cdec_snow_sensor,CA DWR / CDEC / CCSS,SDW,SUMMIT MEADOW,2026,33,2025-11-02,0,CDEC_SENSOR_3
