station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,81,2025-12-20,4.4,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,82,2025-12-21,4.37,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,83,2025-12-22,4.33,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,84,2025-12-23,4.65,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,85,2025-12-24,7.45,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,86,2025-12-25,9.27,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,87,2025-12-26,9.55,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,88,2025-12-27,9.51,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,89,2025-12-28,9.34,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,90,2025-12-29,10.19,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,91,2025-12-30,10.16,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,92,2025-12-31,10.85,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,93,2026-01-01,11.53,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,94,2026-01-02,11.51,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,95,2026-01-03,13.15,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,96,2026-01-04,14.38,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,98,2026-01-06,14.39,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,99,2026-01-07,14.42,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,100,2026-01-08,14.48,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,101,2026-01-09,14.41,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,102,2026-01-10,14.39,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,103,2026-01-11,14.37,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,104,2026-01-12,14.64,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,105,2026-01-13,14.78,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,106,2026-01-14,15,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,107,2026-01-15,14.95,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,108,2026-01-16,14.93,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,109,2026-01-17,15,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,110,2026-01-18,14.99,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,111,2026-01-19,15,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,112,2026-01-20,15,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,113,2026-01-21,14.95,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,114,2026-01-22,15.14,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,115,2026-01-23,15.19,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,116,2026-01-24,15.3,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,117,2026-01-25,15.27,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,119,2026-01-27,15.25,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,120,2026-01-28,15.24,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,121,2026-01-29,20.18,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,122,2026-01-30,20.2,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,123,2026-01-31,20.22,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,124,2026-02-01,20.14,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,125,2026-02-02,20.13,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,126,2026-02-03,20.1,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,127,2026-02-04,20.07,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,128,2026-02-05,20.04,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,129,2026-02-06,20.11,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,130,2026-02-07,20.11,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,131,2026-02-08,20.11,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,132,2026-02-09,20.15,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,133,2026-02-10,20.47,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,134,2026-02-11,20.78,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,136,2026-02-13,20.77,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,137,2026-02-14,20.81,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,138,2026-02-15,20.83,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,139,2026-02-16,22.33,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,141,2026-02-18,26.88,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,142,2026-02-19,27.82,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,143,2026-02-20,27.77,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,144,2026-02-21,27.71,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,145,2026-02-22,27.73,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,146,2026-02-23,27.73,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,147,2026-02-24,27.68,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,148,2026-02-25,27.64,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,149,2026-02-26,27.62,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,150,2026-02-27,27.76,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,151,2026-02-28,28.14,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,152,2026-03-01,28.18,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,153,2026-03-02,28.44,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,154,2026-03-03,23.63,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,155,2026-03-04,23.78,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,156,2026-03-05,23.63,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,160,2026-03-09,23.27,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,161,2026-03-10,23.16,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,162,2026-03-11,22.61,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,163,2026-03-12,22.18,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,164,2026-03-13,22.25,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,165,2026-03-14,22.06,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,166,2026-03-15,21.78,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,167,2026-03-16,21.5,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,168,2026-03-17,21.14,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,169,2026-03-18,20.77,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,170,2026-03-19,20.31,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,171,2026-03-20,19.95,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,172,2026-03-21,19.33,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,173,2026-03-22,18.96,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,174,2026-03-23,18.34,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,175,2026-03-24,17.81,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,176,2026-03-25,17.74,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,177,2026-03-26,17.11,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,178,2026-03-27,16.84,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,179,2026-03-28,16.06,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,180,2026-03-29,15.6,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,181,2026-03-30,15.23,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,182,2026-03-31,15.31,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,183,2026-04-01,15.39,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,184,2026-04-02,15.02,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,185,2026-04-03,15.02,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,186,2026-04-04,14.78,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,187,2026-04-05,14.34,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,188,2026-04-06,14.05,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,189,2026-04-07,13.56,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,190,2026-04-08,13.31,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,191,2026-04-09,12.94,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,192,2026-04-10,12.27,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,193,2026-04-11,12.73,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,194,2026-04-12,12.92,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,195,2026-04-13,12.94,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,196,2026-04-14,13.21,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,197,2026-04-15,13.56,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,203,2026-04-21,12.05,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,204,2026-04-22,14.53,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,205,2026-04-23,15.04,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,206,2026-04-24,15.2,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,207,2026-04-25,14.21,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,208,2026-04-26,15.66,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,209,2026-04-27,15.63,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,210,2026-04-28,14.99,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,211,2026-04-29,15.11,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,212,2026-04-30,13.92,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,213,2026-05-01,11.49,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,214,2026-05-02,10.74,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,215,2026-05-03,10.51,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,216,2026-05-04,10.43,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,217,2026-05-05,10.48,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,218,2026-05-06,9.8,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,219,2026-05-07,8.28,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,220,2026-05-08,6.48,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,221,2026-05-09,4.12,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,222,2026-05-10,2.38,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,223,2026-05-11,1.45,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,224,2026-05-12,1.07,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,225,2026-05-13,0.85,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,226,2026-05-14,0.71,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,227,2026-05-15,0.57,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,228,2026-05-16,0.48,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,229,2026-05-17,0.41,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,230,2026-05-18,0.36,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,231,2026-05-19,0.31,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,232,2026-05-20,0.29,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,233,2026-05-21,0.28,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,234,2026-05-22,0.27,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,235,2026-05-23,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,236,2026-05-24,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,237,2026-05-25,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,238,2026-05-26,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,239,2026-05-27,0.67,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,240,2026-05-28,1,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,241,2026-05-29,0.71,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,242,2026-05-30,0.21,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,243,2026-05-31,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,244,2026-06-01,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_UTY,cdec_snow_sensor,CA DWR / CDEC / CCSS,UTY,UPPER TYNDALL CREEK,2026,245,2026-06-02,0.21,CDEC_SENSOR_3
