station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,147,2026-02-24,21.67,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,148,2026-02-25,21.59,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,149,2026-02-26,21.43,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,150,2026-02-27,21.25,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,151,2026-02-28,21.03,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,152,2026-03-01,20.97,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,153,2026-03-02,20.29,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,154,2026-03-03,20.18,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,155,2026-03-04,20.09,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,156,2026-03-05,20.07,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,160,2026-03-09,19.22,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,161,2026-03-10,18.86,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,162,2026-03-11,18.47,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,163,2026-03-12,18.09,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,164,2026-03-13,17.72,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,165,2026-03-14,17.11,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,166,2026-03-15,16.49,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,167,2026-03-16,15.75,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,168,2026-03-17,15.17,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,169,2026-03-18,14.47,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,170,2026-03-19,13.06,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,171,2026-03-20,11.98,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,172,2026-03-21,11.32,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,173,2026-03-22,10.45,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,174,2026-03-23,9.74,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,175,2026-03-24,8.93,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,176,2026-03-25,8.11,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,177,2026-03-26,7.35,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,178,2026-03-27,6.69,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,179,2026-03-28,5.84,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,180,2026-03-29,5.07,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,181,2026-03-30,4.41,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,182,2026-03-31,4.71,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,183,2026-04-01,4.74,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,184,2026-04-02,4.69,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,185,2026-04-03,4.66,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,186,2026-04-04,4.04,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,187,2026-04-05,2.65,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,188,2026-04-06,1.72,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,189,2026-04-07,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,190,2026-04-08,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,191,2026-04-09,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,192,2026-04-10,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,193,2026-04-11,0.22,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,194,2026-04-12,0.71,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,195,2026-04-13,0.84,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,196,2026-04-14,0.79,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,197,2026-04-15,0.44,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,203,2026-04-21,0.99,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,204,2026-04-22,0.99,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,205,2026-04-23,0.65,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,206,2026-04-24,0.63,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,207,2026-04-25,1.13,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,208,2026-04-26,1.35,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,209,2026-04-27,1.52,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,210,2026-04-28,1.37,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,211,2026-04-29,0.52,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,212,2026-04-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,213,2026-05-01,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,214,2026-05-02,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,215,2026-05-03,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,216,2026-05-04,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,217,2026-05-05,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,218,2026-05-06,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,219,2026-05-07,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,220,2026-05-08,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,221,2026-05-09,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,222,2026-05-10,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,223,2026-05-11,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,224,2026-05-12,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,225,2026-05-13,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,226,2026-05-14,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,227,2026-05-15,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,228,2026-05-16,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,229,2026-05-17,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,230,2026-05-18,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,231,2026-05-19,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,232,2026-05-20,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,233,2026-05-21,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,234,2026-05-22,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,235,2026-05-23,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,236,2026-05-24,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,237,2026-05-25,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,238,2026-05-26,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,239,2026-05-27,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,240,2026-05-28,0.01,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,241,2026-05-29,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,242,2026-05-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,243,2026-05-31,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,244,2026-06-01,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,245,2026-06-02,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,247,2026-06-04,0,CDEC_SENSOR_3
CDEC_snow_sensor_STL,cdec_snow_sensor,CA DWR / CDEC / CCSS,STL,STATE LAKES,2026,248,2026-06-05,0,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,47,2025-11-16,1.12,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,48,2025-11-17,1.47,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,49,2025-11-18,1.92,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,50,2025-11-19,1.84,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,51,2025-11-20,2.03,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,52,2025-11-21,2.05,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,53,2025-11-22,2.01,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,54,2025-11-23,2.03,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,55,2025-11-24,2.01,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,56,2025-11-25,2.01,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,57,2025-11-26,1.96,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,58,2025-11-27,1.94,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,59,2025-11-28,1.93,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,60,2025-11-29,1.91,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,61,2025-11-30,1.86,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,62,2025-12-01,1.79,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,63,2025-12-02,1.81,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,64,2025-12-03,1.82,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,65,2025-12-04,1.74,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,66,2025-12-05,1.77,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,67,2025-12-06,1.77,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,68,2025-12-07,1.76,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,69,2025-12-08,1.7,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,70,2025-12-09,1.66,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,71,2025-12-10,1.68,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,72,2025-12-11,1.68,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,73,2025-12-12,1.59,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,74,2025-12-13,1.68,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,75,2025-12-14,1.66,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,76,2025-12-15,1.77,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,77,2025-12-16,1.88,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,78,2025-12-17,1.71,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,79,2025-12-18,1.71,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,80,2025-12-19,1.71,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,81,2025-12-20,1.83,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,82,2025-12-21,1.74,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,83,2025-12-22,1.62,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,84,2025-12-23,2.11,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,85,2025-12-24,4.26,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,86,2025-12-25,5.82,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,87,2025-12-26,6.31,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,88,2025-12-27,6.2,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,89,2025-12-28,6.24,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,90,2025-12-29,6.25,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,91,2025-12-30,6.27,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,92,2025-12-31,6.41,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,93,2026-01-01,7.18,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,94,2026-01-02,7.3,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,95,2026-01-03,8.43,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,96,2026-01-04,9.32,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,97,2026-01-05,9.33,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,98,2026-01-06,9.32,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,99,2026-01-07,9.34,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,100,2026-01-08,9.28,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,101,2026-01-09,9.24,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,102,2026-01-10,9.25,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,103,2026-01-11,9.27,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,104,2026-01-12,9.32,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,105,2026-01-13,9.32,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,106,2026-01-14,9.34,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,107,2026-01-15,9.29,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,108,2026-01-16,9.25,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,109,2026-01-17,9.17,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,110,2026-01-18,9.17,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,111,2026-01-19,9.12,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,112,2026-01-20,9.04,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,113,2026-01-21,9.04,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,114,2026-01-22,8.95,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,115,2026-01-23,8.81,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,116,2026-01-24,8.84,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,117,2026-01-25,8.9,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,118,2026-01-26,9.22,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,119,2026-01-27,9.3,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,120,2026-01-28,9.49,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,121,2026-01-29,9.39,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,122,2026-01-30,9.4,CDEC_SENSOR_3
CDEC_snow_sensor_SWM,cdec_snow_sensor,CA DWR / CDEC / CCSS,SWM,SAWMILL,2026,123,2026-01-31,9.28,CDEC_SENSOR_3
