station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element,swe_source_class,swe_source_label,swe_source_note
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,139,2026-02-16,19,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,140,2026-02-17,21.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,141,2026-02-18,22.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,142,2026-02-19,23.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,143,2026-02-20,23.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,144,2026-02-21,23.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,145,2026-02-22,23.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,146,2026-02-23,23.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,147,2026-02-24,25.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,148,2026-02-25,24.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,149,2026-02-26,24.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,150,2026-02-27,23.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,151,2026-02-28,23.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,152,2026-03-01,23.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,153,2026-03-02,23,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,154,2026-03-03,23,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,155,2026-03-04,23,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,156,2026-03-05,23,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,157,2026-03-06,23,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,158,2026-03-07,23,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,159,2026-03-08,23,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,160,2026-03-09,23,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,161,2026-03-10,23,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,162,2026-03-11,22.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,163,2026-03-12,22.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,164,2026-03-13,22.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,165,2026-03-14,22.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,166,2026-03-15,22.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,167,2026-03-16,22.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,168,2026-03-17,21.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,169,2026-03-18,21.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,170,2026-03-19,21,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,171,2026-03-20,20.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,172,2026-03-21,19.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,173,2026-03-22,19.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,174,2026-03-23,19.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,175,2026-03-24,18.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,176,2026-03-25,18.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,177,2026-03-26,18.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,178,2026-03-27,17.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,179,2026-03-28,17.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,180,2026-03-29,17.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,181,2026-03-30,17,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,182,2026-03-31,17.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,183,2026-04-01,18.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,184,2026-04-02,18.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,185,2026-04-03,18.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,186,2026-04-04,18.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,187,2026-04-05,18.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,188,2026-04-06,18.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,189,2026-04-07,18.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,190,2026-04-08,18.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,191,2026-04-09,18.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,192,2026-04-10,19,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,193,2026-04-11,20.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,194,2026-04-12,22.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,195,2026-04-13,22.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,196,2026-04-14,22.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,197,2026-04-15,22.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,198,2026-04-16,22.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,199,2026-04-17,22.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,200,2026-04-18,22.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,201,2026-04-19,22.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,202,2026-04-20,22.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,203,2026-04-21,22.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,204,2026-04-22,22.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,205,2026-04-23,22.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,206,2026-04-24,22.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,207,2026-04-25,22.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,208,2026-04-26,22.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,209,2026-04-27,22.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,210,2026-04-28,22.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,211,2026-04-29,22.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,212,2026-04-30,22.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,213,2026-05-01,22.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,214,2026-05-02,21.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,215,2026-05-03,21.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,216,2026-05-04,22.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,217,2026-05-05,21.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,218,2026-05-06,20.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,219,2026-05-07,20.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,220,2026-05-08,19.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,221,2026-05-09,19.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,222,2026-05-10,18.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,223,2026-05-11,17.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,224,2026-05-12,16.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,225,2026-05-13,15.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,226,2026-05-14,15.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,227,2026-05-15,14.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,228,2026-05-16,14.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,229,2026-05-17,14.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,230,2026-05-18,14,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,231,2026-05-19,13.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,232,2026-05-20,12.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,233,2026-05-21,12,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,234,2026-05-22,11.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,235,2026-05-23,10.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,236,2026-05-24,9.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,237,2026-05-25,8.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,238,2026-05-26,8.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,239,2026-05-27,8.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,240,2026-05-28,8.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,241,2026-05-29,8.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,242,2026-05-30,8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,243,2026-05-31,7.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,244,2026-06-01,6.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,245,2026-06-02,5.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,246,2026-06-03,3.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,247,2026-06-04,2.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,248,2026-06-05,1.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,249,2026-06-06,0.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,250,2026-06-07,0.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,251,2026-06-08,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,252,2026-06-09,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,253,2026-06-10,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,254,2026-06-11,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,255,2026-06-12,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,256,2026-06-13,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,257,2026-06-14,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,258,2026-06-15,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,259,2026-06-16,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,260,2026-06-17,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,261,2026-06-18,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,262,2026-06-19,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,263,2026-06-20,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,264,2026-06-21,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,265,2026-06-22,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,266,2026-06-23,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,267,2026-06-24,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,268,2026-06-25,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,269,2026-06-26,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,270,2026-06-27,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,271,2026-06-28,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,272,2026-06-29,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,273,2026-06-30,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,274,2026-07-01,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,275,2026-07-02,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_541,nrcs_snotel,USDA NRCS NWCC,541,Independence Lake,2026,276,2026-07-03,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
