station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,298,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,299,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,300,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,301,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,302,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,303,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,304,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,305,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,306,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,307,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,308,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,309,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,310,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,311,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,312,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,313,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,314,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,315,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,316,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,317,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,318,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,319,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,320,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,321,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,322,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,323,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,324,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,325,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,326,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,327,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,328,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,329,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,330,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,331,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,332,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,333,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,334,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,335,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,336,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,337,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,338,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,339,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,340,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,341,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,342,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,343,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,344,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,345,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,346,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,347,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,348,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,349,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,350,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,351,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,352,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,353,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,354,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,355,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,356,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.2
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,357,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.2
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,358,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.2
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,359,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,360,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,361,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,362,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,363,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,364,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,365,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.3
NRCS_snotel_428,nrcs_snotel,USDA NRCS NWCC,428,Css Lab,366,9,FALSE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,1,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,2,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,3,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,4,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,5,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,6,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,7,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,8,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,9,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,10,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,11,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.1
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,12,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1.2
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,13,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1.3
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,14,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1.3
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,15,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,16,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.5
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,17,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.1
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,18,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.5
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,19,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,20,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1.4
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,21,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,22,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.12000000000000029,0.5
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,23,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.12000000000000029,0.7
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,24,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.36000000000000015,1
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,25,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.7600000000000001,2.4
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,26,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.7600000000000001,2.8
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,27,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.5800000000000004,2.8
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,28,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.5400000000000006,2.5
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,29,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.44000000000000056,2
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,30,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.5,1.6
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,31,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.6600000000000001,1.1
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,32,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.42000000000000026,1.6
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,33,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.3,1.8
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,34,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.2600000000000001,1.8
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,35,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.07999999999999972,0.7600000000000001,3
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,36,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.2,0.7600000000000001,3.1
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,37,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.2,0.6600000000000001,3.5
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,38,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.2,1.220000000000001,3.6
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,39,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.2,1.3200000000000003,3.9
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,40,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.3799999999999997,1.3200000000000003,3.9
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,41,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.7599999999999995,1.1600000000000001,3.9
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,42,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.7799999999999998,1.3,3.9
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,43,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.4799999999999997,1.2600000000000002,4.6
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,44,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.3,1.8200000000000003,4.7
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,45,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.2799999999999997,1.8400000000000007,4.8
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,46,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.2799999999999997,1.36,5.1
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,47,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.7599999999999995,1.36,7.4
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,48,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.2,0.7799999999999998,2.060000000000001,7.8
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,49,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.3,0.9799999999999998,2.4800000000000004,7.9
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,50,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.4,1.1799999999999997,2.5800000000000005,9.1
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,51,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.4,1.3,2.460000000000001,9.3
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,52,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.8,1.6,2.8800000000000012,9.3
NRCS_snotel_434,nrcs_snotel,USDA NRCS NWCC,434,Daly Lake,53,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.01999999999999993,0.7,1.6799999999999997,3.360000000000001,9.3
