station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,fallback_wy_rank,fallback_wy_obs,fallback_wy_span_days,fallback_wy_max_swe_in
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,313,2023-08-09,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,314,2023-08-10,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,315,2023-08-11,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,316,2023-08-12,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,317,2023-08-13,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,318,2023-08-14,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,319,2023-08-15,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,320,2023-08-16,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,321,2023-08-17,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,322,2023-08-18,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,323,2023-08-19,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,324,2023-08-20,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,325,2023-08-21,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,326,2023-08-22,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,327,2023-08-23,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,328,2023-08-24,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,329,2023-08-25,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,330,2023-08-26,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,331,2023-08-27,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,332,2023-08-28,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,333,2023-08-29,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,334,2023-08-30,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,335,2023-08-31,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,336,2023-09-01,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,337,2023-09-02,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,338,2023-09-03,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,339,2023-09-04,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,340,2023-09-05,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,341,2023-09-06,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,342,2023-09-07,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,343,2023-09-08,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,344,2023-09-09,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,345,2023-09-10,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,346,2023-09-11,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,347,2023-09-12,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,348,2023-09-13,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,349,2023-09-14,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,350,2023-09-15,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,351,2023-09-16,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,352,2023-09-17,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,353,2023-09-18,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,354,2023-09-19,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,355,2023-09-20,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,356,2023-09-21,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,357,2023-09-22,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,358,2023-09-23,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,359,2023-09-24,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,360,2023-09-25,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,361,2023-09-26,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,362,2023-09-27,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,363,2023-09-28,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,364,2023-09-29,0,3,365,365,44.9
NRCS_snotel_1314,nrcs_snotel,USDA NRCS NWCC,1314,Fifteenmile,2023,365,2023-09-30,0,3,365,365,44.9
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,1,2024-10-01,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,2,2024-10-02,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,3,2024-10-03,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,4,2024-10-04,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,5,2024-10-05,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,6,2024-10-06,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,7,2024-10-07,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,8,2024-10-08,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,9,2024-10-09,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,10,2024-10-10,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,11,2024-10-11,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,12,2024-10-12,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,13,2024-10-13,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,14,2024-10-14,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,15,2024-10-15,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,16,2024-10-16,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,17,2024-10-17,0.1,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,18,2024-10-18,0.1,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,19,2024-10-19,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,20,2024-10-20,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,21,2024-10-21,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,22,2024-10-22,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,23,2024-10-23,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,24,2024-10-24,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,25,2024-10-25,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,26,2024-10-26,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,27,2024-10-27,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,28,2024-10-28,0.1,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,29,2024-10-29,0.1,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,30,2024-10-30,0.1,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,31,2024-10-31,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,32,2024-11-01,0.1,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,33,2024-11-02,0.2,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,34,2024-11-03,0.2,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,35,2024-11-04,0.2,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,36,2024-11-05,0.2,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,37,2024-11-06,0.2,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,38,2024-11-07,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,39,2024-11-08,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,40,2024-11-09,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,41,2024-11-10,0,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,42,2024-11-11,0.4,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,43,2024-11-12,0.4,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,44,2024-11-13,0.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,45,2024-11-14,0.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,46,2024-11-15,0.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,47,2024-11-16,0.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,48,2024-11-17,0.9,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,49,2024-11-18,0.9,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,50,2024-11-19,0.9,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,51,2024-11-20,0.9,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,52,2024-11-21,1,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,53,2024-11-22,1.1,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,54,2024-11-23,1.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,55,2024-11-24,1.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,56,2024-11-25,2.2,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,57,2024-11-26,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,58,2024-11-27,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,59,2024-11-28,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,60,2024-11-29,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,61,2024-11-30,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,62,2024-12-01,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,63,2024-12-02,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,64,2024-12-03,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,65,2024-12-04,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,66,2024-12-05,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,67,2024-12-06,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,68,2024-12-07,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,69,2024-12-08,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,70,2024-12-09,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,71,2024-12-10,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,72,2024-12-11,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,73,2024-12-12,2.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,74,2024-12-13,2.9,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,75,2024-12-14,3.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,76,2024-12-15,3.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,77,2024-12-16,3.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,78,2024-12-17,3.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,79,2024-12-18,3.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,80,2024-12-19,3.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,81,2024-12-20,3.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,82,2024-12-21,3.9,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,83,2024-12-22,3.9,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,84,2024-12-23,3.9,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,85,2024-12-24,4.2,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,86,2024-12-25,4.3,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,87,2024-12-26,4.3,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,88,2024-12-27,4.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,89,2024-12-28,4.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,90,2024-12-29,4.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,91,2024-12-30,4.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,92,2024-12-31,4.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,93,2025-01-01,4.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,94,2025-01-02,4.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,95,2025-01-03,5.3,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,96,2025-01-04,5.3,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,97,2025-01-05,5.3,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,98,2025-01-06,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,99,2025-01-07,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,100,2025-01-08,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,101,2025-01-09,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,102,2025-01-10,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,103,2025-01-11,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,104,2025-01-12,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,105,2025-01-13,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,106,2025-01-14,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,107,2025-01-15,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,108,2025-01-16,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,109,2025-01-17,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,110,2025-01-18,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,111,2025-01-19,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,112,2025-01-20,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,113,2025-01-21,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,114,2025-01-22,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,115,2025-01-23,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,116,2025-01-24,5.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,117,2025-01-25,5.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,118,2025-01-26,5.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,119,2025-01-27,5.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,120,2025-01-28,5.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,121,2025-01-29,5.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,122,2025-01-30,5.8,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,123,2025-01-31,6.2,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,124,2025-02-01,6.2,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,125,2025-02-02,6.2,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,126,2025-02-03,6.2,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,127,2025-02-04,6.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,128,2025-02-05,6.9,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,129,2025-02-06,7.5,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,130,2025-02-07,7.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,131,2025-02-08,7.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,132,2025-02-09,7.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,133,2025-02-10,7.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,134,2025-02-11,7.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,135,2025-02-12,7.7,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,136,2025-02-13,11.6,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,137,2025-02-14,11.6,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,138,2025-02-15,11.6,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,139,2025-02-16,11.6,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,140,2025-02-17,11.6,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,141,2025-02-18,11.6,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,142,2025-02-19,11.6,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,143,2025-02-20,11.6,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,144,2025-02-21,11.6,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,145,2025-02-22,11.6,1,365,365,14.8
NRCS_snotel_1317,nrcs_snotel,USDA NRCS NWCC,1317,Willow Flat CA,2025,146,2025-02-23,11.6,1,365,365,14.8
