station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2183,Desert Center,2183,40,2025,1,2024-10-01,22.6,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2237,Alabama Hills,2237,4,2025,120,2025-01-28,0.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,121,2025-01-29,1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,122,2025-01-30,1.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,123,2025-01-31,0.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,124,2025-02-01,1.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,125,2025-02-02,0.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,126,2025-02-03,1.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,127,2025-02-04,1.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,128,2025-02-05,0.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,129,2025-02-06,0.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,130,2025-02-07,0.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,131,2025-02-08,0.7,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,132,2025-02-09,0.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,133,2025-02-10,0.7,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,134,2025-02-11,0.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,135,2025-02-12,0.7,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,136,2025-02-13,0.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,137,2025-02-14,10.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,138,2025-02-15,7.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,139,2025-02-16,6.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,140,2025-02-17,6.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,141,2025-02-18,6.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,142,2025-02-19,5.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,143,2025-02-20,5.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,144,2025-02-21,5.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,145,2025-02-22,5.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,146,2025-02-23,5.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,147,2025-02-24,5.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,148,2025-02-25,5.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,149,2025-02-26,5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,150,2025-02-27,5.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,151,2025-02-28,4.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,152,2025-03-01,4.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,153,2025-03-02,4.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,154,2025-03-03,4.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,155,2025-03-04,4.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,156,2025-03-05,4.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,157,2025-03-06,4.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,158,2025-03-07,4.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,159,2025-03-08,4.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,160,2025-03-09,4.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,161,2025-03-10,4.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,162,2025-03-11,4.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,163,2025-03-12,4.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,164,2025-03-13,4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,165,2025-03-14,3.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,166,2025-03-15,3.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,167,2025-03-16,3.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,168,2025-03-17,3.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,169,2025-03-18,4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,170,2025-03-19,4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,171,2025-03-20,3.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,172,2025-03-21,3.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,173,2025-03-22,3.7,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,174,2025-03-23,4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,175,2025-03-24,3.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,176,2025-03-25,3.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,177,2025-03-26,3.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,178,2025-03-27,3.7,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,179,2025-03-28,3.7,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,180,2025-03-29,3.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,181,2025-03-30,3.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,182,2025-03-31,3.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,183,2025-04-01,2.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,184,2025-04-02,2.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,185,2025-04-03,2.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,186,2025-04-04,2.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,187,2025-04-05,2.7,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,188,2025-04-06,2.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,189,2025-04-07,2.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,190,2025-04-08,2.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,191,2025-04-09,2.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,192,2025-04-10,2.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,193,2025-04-11,2.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,194,2025-04-12,2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,195,2025-04-13,1.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,196,2025-04-14,1.7,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,197,2025-04-15,1.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,198,2025-04-16,1.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,199,2025-04-17,1.1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,200,2025-04-18,0.8,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,201,2025-04-19,0.9,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,202,2025-04-20,0.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,203,2025-04-21,0.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,204,2025-04-22,0.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,205,2025-04-23,0.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,206,2025-04-24,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,207,2025-04-25,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,208,2025-04-26,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,209,2025-04-27,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,210,2025-04-28,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,211,2025-04-29,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,212,2025-04-30,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,213,2025-05-01,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,214,2025-05-02,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,215,2025-05-03,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,216,2025-05-04,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,217,2025-05-05,6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,218,2025-05-06,4.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,219,2025-05-07,3.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,220,2025-05-08,3.4,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,221,2025-05-09,3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,222,2025-05-10,2.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,223,2025-05-11,2.3,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,224,2025-05-12,2.2,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,225,2025-05-13,1.7,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,226,2025-05-14,1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,227,2025-05-15,1,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,228,2025-05-16,0.6,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,229,2025-05-17,0.5,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,230,2025-05-18,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,231,2025-05-19,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,232,2025-05-20,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,233,2025-05-21,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,234,2025-05-22,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,235,2025-05-23,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,236,2025-05-24,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,237,2025-05-25,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,238,2025-05-26,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,239,2025-05-27,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,240,2025-05-28,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,241,2025-05-29,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,242,2025-05-30,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,243,2025-05-31,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,244,2025-06-01,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,245,2025-06-02,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,246,2025-06-03,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,247,2025-06-04,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,248,2025-06-05,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,249,2025-06-06,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,250,2025-06-07,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,251,2025-06-08,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,252,2025-06-09,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,253,2025-06-10,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,254,2025-06-11,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,255,2025-06-12,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,256,2025-06-13,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,257,2025-06-14,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,258,2025-06-15,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,259,2025-06-16,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,260,2025-06-17,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,261,2025-06-18,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,262,2025-06-19,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,263,2025-06-20,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,264,2025-06-21,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,265,2025-06-22,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,266,2025-06-23,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2237,Alabama Hills,2237,4,2025,267,2025-06-24,0,1,WY'25,356,10,365,356,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
