station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2236,Rancheria,2236,20,2024,249,2024-06-05,9.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,250,2024-06-06,9.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,251,2024-06-07,9.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,252,2024-06-08,8.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,253,2024-06-09,8.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,254,2024-06-10,8.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,255,2024-06-11,8.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,256,2024-06-12,8.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,257,2024-06-13,8.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,258,2024-06-14,8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,259,2024-06-15,7.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,260,2024-06-16,7.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,261,2024-06-17,7.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,262,2024-06-18,7.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,263,2024-06-19,7.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,264,2024-06-20,6.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,265,2024-06-21,6.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,266,2024-06-22,6.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,267,2024-06-23,6.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,268,2024-06-24,6.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,269,2024-06-25,6.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,270,2024-06-26,6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,271,2024-06-27,5.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,272,2024-06-28,5.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,273,2024-06-29,5.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,274,2024-06-30,5.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,275,2024-07-01,5.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,276,2024-07-02,5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,277,2024-07-03,4.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,278,2024-07-04,4.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,279,2024-07-05,4.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,280,2024-07-06,4.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,281,2024-07-07,4.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,282,2024-07-08,4.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,283,2024-07-09,4.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,284,2024-07-10,4.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,285,2024-07-11,4.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,286,2024-07-12,4.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,287,2024-07-13,4.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,288,2024-07-14,4.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,289,2024-07-15,4.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,290,2024-07-16,4.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,291,2024-07-17,4.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,292,2024-07-18,4.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,293,2024-07-19,4.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,294,2024-07-20,4.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,295,2024-07-21,4.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,296,2024-07-22,4.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,297,2024-07-23,4.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,298,2024-07-24,4.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,299,2024-07-25,4.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,300,2024-07-26,4.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,301,2024-07-27,4.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,302,2024-07-28,4.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,303,2024-07-29,4.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,304,2024-07-30,4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,305,2024-07-31,4.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,306,2024-08-01,4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,307,2024-08-02,4.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,308,2024-08-03,4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,309,2024-08-04,4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,310,2024-08-05,4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,311,2024-08-06,4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,312,2024-08-07,3.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,313,2024-08-08,4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,314,2024-08-09,4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,315,2024-08-10,3.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,316,2024-08-11,3.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,317,2024-08-12,3.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,318,2024-08-13,4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,319,2024-08-14,4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,320,2024-08-15,3.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,321,2024-08-16,3.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,322,2024-08-17,3.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,323,2024-08-18,3.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,324,2024-08-19,3.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,325,2024-08-20,3.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,326,2024-08-21,3.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,327,2024-08-22,3.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,328,2024-08-23,3.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,329,2024-08-24,3.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,330,2024-08-25,3.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,331,2024-08-26,3.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,332,2024-08-27,3.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,333,2024-08-28,3.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,334,2024-08-29,3.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,335,2024-08-30,3.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,336,2024-08-31,3.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,337,2024-09-01,3.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,338,2024-09-02,3.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,339,2024-09-03,3.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,340,2024-09-04,3.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,341,2024-09-05,3.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,342,2024-09-06,3.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,343,2024-09-07,3.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,344,2024-09-08,3.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,345,2024-09-09,3.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,346,2024-09-10,3.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,347,2024-09-11,3.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,348,2024-09-12,3.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,349,2024-09-13,3.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,350,2024-09-14,3.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,351,2024-09-15,3.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,352,2024-09-16,3.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,353,2024-09-17,3.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,354,2024-09-18,3.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,355,2024-09-19,3.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,356,2024-09-20,3.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,357,2024-09-21,3.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,358,2024-09-22,3.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,359,2024-09-23,3.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,360,2024-09-24,3.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,361,2024-09-25,3.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,362,2024-09-26,3.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,363,2024-09-27,3.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,364,2024-09-28,3.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,365,2024-09-29,3.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,20,2024,366,2024-09-30,3.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,1,2024-10-01,5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,2,2024-10-02,5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,3,2024-10-03,5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,4,2024-10-04,5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,5,2024-10-05,5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,6,2024-10-06,5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,7,2024-10-07,4.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,8,2024-10-08,4.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,9,2024-10-09,4.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,10,2024-10-10,4.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,11,2024-10-11,4.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,12,2024-10-12,4.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,13,2024-10-13,5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,14,2024-10-14,5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,15,2024-10-15,5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,16,2024-10-16,4.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,17,2024-10-17,4.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,18,2024-10-18,4.6,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,19,2024-10-19,4.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,20,2024-10-20,4.9,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,21,2024-10-21,4.6,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,22,2024-10-22,4.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,23,2024-10-23,4.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,24,2024-10-24,4.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,25,2024-10-25,4.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,26,2024-10-26,4.5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,27,2024-10-27,4.5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,28,2024-10-28,4.6,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,29,2024-10-29,4.6,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,30,2024-10-30,4.6,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,31,2024-10-31,4.8,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,32,2024-11-01,4.5,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,33,2024-11-02,4.6,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,34,2024-11-03,4.6,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2236,Rancheria,2236,40,2025,35,2024-11-04,4.7,1,WY'25,365,1,365,365,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
