station_uid,station_name,site_code,depth_in,water_day,p00,p10,p30,p50,p70,p90,p100,n_obs,n_years,years_min,years_max,climatology_ok,min_years_for_context,current_water_year_excluded,build_time_utc
NRCS_scan_2219,Stubblefield,2219,2,42,5.2,5.27,7.91,8.2,11.28,18.31,23,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,43,5.3,5.4399999999999995,7.95,8.45,11.379999999999997,17.68,22.3,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,44,5.7,5.840000000000001,7.8,8,10.989999999999998,16.95,21.5,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,45,5.4,5.89,7.03,8.6,11.969999999999999,17.189999999999998,20.9,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,46,5.7,5.840000000000001,7.91,8.55,11.709999999999999,16.63,20.9,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,47,5.9,6.18,7.710000000000001,8.3,12.039999999999997,16.349999999999998,20.2,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,48,6.1,6.17,7.199999999999999,8.35,12.019999999999998,15.879999999999999,19.8,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,49,5.2,5.9,7.78,8.55,12.109999999999998,15.18,19.1,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,50,5.2,5.9,7.38,8.25,11.1,15.149999999999999,19,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,51,5.7,6.050000000000001,7.35,8.35,11.419999999999996,15.37,18.8,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,52,5.1,6.01,7.59,8.850000000000001,11.009999999999998,14.87,18.3,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,53,6.3,6.6499999999999995,7.34,8.95,11.639999999999999,14.78,18,8,8,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,54,6,6.32,8.1,9.1,10.919999999999998,14.199999999999998,17.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,55,6.3,6.3,7.960000000000001,9.7,11.16,13.899999999999997,17.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,56,6,6.5600000000000005,8.6,9.2,10.919999999999998,13.479999999999997,17.4,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,57,6.6,6.68,8.4,8.7,10.84,13.579999999999997,17.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,58,6.9,7.7,8.299999999999999,10,12.48,15.54,16.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,59,6.6,7.56,9.08,9.6,12,17.1,19.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,60,7.8,8.52,10.34,11.2,12.76,16.58,18.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,61,6.9,8.26,9.98,12.9,14.759999999999998,19.879999999999995,24.2,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,62,7.7,8.26,9.66,12.2,15.02,19.639999999999997,23.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,63,7.6,8.37,9.16,12,15.559999999999999,19.419999999999998,23.9,8,8,2016,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,64,8.2,8.76,9.86,12.3,15.899999999999999,24.04,24.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,65,7.7,8.34,9.24,12.1,15.579999999999998,23.919999999999998,26,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,66,6.6,8.040000000000001,8.76,12.1,15.479999999999999,23.479999999999997,26.2,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,67,7.5,8.059999999999999,8.68,12.1,15.96,23.459999999999997,25.3,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,68,7.5,7.98,9.079999999999998,12.3,15.52,26.64,27.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,69,7.7,8.18,8.84,12.4,15.34,25.839999999999996,26.4,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,70,6.7,7.98,8.6,12.6,15.16,24.839999999999996,25.4,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,71,7.3,8.34,10.26,15.1,20.439999999999998,24.259999999999998,26.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,72,7.5,8.3,10.479999999999999,15,19.299999999999997,24,24,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,73,7.3,7.54,9.959999999999999,14.8,18.06,24.32,27.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,74,7.4,7.96,11.059999999999999,14.9,21.74,27.499999999999996,32.3,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,75,7.4,8.120000000000001,11.159999999999998,15.7,21.04,26.419999999999995,29.3,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,76,7.4,7.56,10.739999999999998,14.9,23.36,28.279999999999998,30.2,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,77,6.8,7.199999999999999,10.82,14.6,23.28,27.04,27.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,78,7.7,7.859999999999999,10.78,14.6,22.619999999999997,26.62,27.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,79,7.3,8.02,10.719999999999999,14.3,22.240000000000002,28.1,28.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,80,7.6,8.24,10.399999999999999,14.4,21.520000000000003,27.16,27.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,81,7.5,7.9,10.379999999999999,13.8,21,26.159999999999997,27.2,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,82,7.6,7.76,12.8,13.9,20.240000000000002,25.54,27.7,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,83,7.1,8.78,13.780000000000001,19.7,22.619999999999997,27.979999999999997,28.3,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,84,6.1,8.82,13.46,19.8,23.159999999999997,27.24,28.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,85,6.1,8.5,15.879999999999999,19.8,23.52,29.499999999999996,33.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,86,8.1,8.66,18.439999999999998,19.9,23.9,28.059999999999995,29.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,87,7.7,8.74,18.34,19.2,23.82,27.739999999999995,34.3,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,88,6.3,8.38,17.599999999999998,19.3,23.48,26.459999999999997,29.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,89,6.6,8.68,18.299999999999997,22.4,24.82,29.299999999999997,32.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,90,7.7,8.899999999999999,18.16,21.2,23.740000000000002,27.099999999999998,27.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,91,7.1,8.14,17.199999999999996,20.9,24.299999999999997,26.78,27.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,92,7.7,9.219999999999999,17.279999999999998,24.1,25.66,27.119999999999997,28,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,93,6.9,8.02,17.1,24.2,25.9,28.599999999999994,34.2,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,94,7.7,9.299999999999999,16.86,24.6,25.08,26.439999999999998,29,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,95,7.9,9.9,16.58,24,24.619999999999997,26.019999999999996,29.3,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,96,7.9,8.94,16.16,24.6,25.34,27.259999999999998,27.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,97,7.6,9.42,18.37,24.65,24.99,27.159999999999997,32.2,8,8,2015,2024,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,98,7.5,16.06,22.64,24.1,24.619999999999997,26.299999999999997,31.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,99,7.9,17.98,23.800000000000004,24.1,24.740000000000002,27.46,28.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,100,8.2,17.240000000000002,23.84,23.9,26.48,28.779999999999998,29.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,101,7.8,16.919999999999998,23.34,23.7,26.159999999999997,27.68,29.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,102,9.9,16.3,22.7,24.2,26.36,29.159999999999997,33,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,103,14,17.44,22.74,23.3,25.4,27.959999999999997,30.2,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,104,16.5,16.740000000000002,22.5,24.3,26.019999999999996,28.839999999999996,32.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,105,17.1,17.419999999999998,22.12,24.8,26.66,28.279999999999998,30.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,106,16.7,17.580000000000002,22.019999999999996,24.2,26.339999999999996,28.4,30,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,107,16.1,18.1,21.62,24.9,26.58,28.619999999999997,29.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,108,16.2,18.28,21.259999999999998,24.2,26.22,28.459999999999997,31.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,109,15.8,18.44,21.18,24.3,25.779999999999998,27.279999999999998,28.4,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,110,14.7,17.98,21.72,24.4,26.44,27.58,29.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,111,15.4,17.72,22.38,23.4,26.5,27.259999999999998,27.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,112,14.8,17.68,21.66,23.6,26.04,26.759999999999998,27.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,113,14.8,20.720000000000002,23.16,25.1,26.119999999999997,26.88,29.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,114,14.4,20.32,23.6,25,25.5,26.259999999999998,28.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,115,14.6,20.119999999999997,23.759999999999998,24.5,25.28,30.72,32.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,116,14.5,19.619999999999997,23.240000000000002,23.9,24.56,28.779999999999998,29.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,117,14.3,19.5,22.380000000000003,23.2,24.32,27,28.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,118,13.8,19.08,21.54,22.9,23.6,25.919999999999998,28,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,119,14.1,18.82,20.88,22.6,23.38,25.419999999999995,27.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,120,19.5,19.580000000000002,21.740000000000002,22.7,23.32,24.9,27.3,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,121,18.9,19.139999999999997,21.14,22.4,23.02,24.6,26.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,122,18.8,18.96,20.72,22.3,22.96,23.88,26.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,123,18.6,18.68,20.22,21.8,22.060000000000002,26.52,27.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,124,17.5,18.7,20.72,21.3,25.08,27.379999999999995,30.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,125,17.9,17.98,20.700000000000003,25.3,25.520000000000003,28.64,29.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,126,17.8,17.96,20.259999999999998,24.8,25.36,27.88,30.2,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,127,17.3,17.540000000000003,19.68,24,25.259999999999998,28.019999999999996,29.3,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,128,16.9,17.38,18.62,23.3,25.259999999999998,31.839999999999996,36,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,129,16.6,16.76,17.86,24.7,28.319999999999997,31.36,32.4,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,130,16,16.72,17.36,24.8,27.02,30,32,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,131,16.3,16.54,16.84,23.9,26.36,28.959999999999997,32.4,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,132,15.4,16.28,17.22,23.2,25.58,27.98,28.7,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,133,14.2,15.8,16.9,22.6,24.84,27.74,27.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,134,15.2,16,16.4,21.4,25.36,29.319999999999997,31.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,135,15.2,15.2,16.26,19,26,30.34,31.7,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,136,15.2,15.84,16.68,18.9,25.259999999999998,29.04,29.2,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,137,14.5,15.3,17.38,23.6,24.259999999999998,27.5,29.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,138,14.5,15.059999999999999,17.22,21.9,24.08,28.64,29.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,139,14.1,14.66,16.520000000000003,21.2,25.119999999999997,27.66,29.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,140,13.9,14.54,16.66,19.9,24.36,28.52,29,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,141,14.3,14.46,16.400000000000002,19.1,26.7,33.54,34.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,142,14,14.24,15.74,18.3,27.119999999999997,31.479999999999997,33.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,143,13.9,14.459999999999999,15.72,18.2,26.04,32.44,33,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,144,13.6,14.32,15.379999999999999,17,26.32,30.42,30.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,145,13.6,14,15.34,16.8,25.619999999999997,29.34,29.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,146,12.9,13.700000000000001,15.06,16.8,23.939999999999998,28.7,28.7,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,147,13.2,13.28,14.84,15.9,23.999999999999996,28.14,28.7,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,148,13.1,13.34,14.84,15.4,27.22,29.179999999999993,34.3,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,149,13,13.08,14.620000000000001,15.2,26.4,28.539999999999996,31.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,150,13.1,13.42,14.7,15.4,25.96,29.04,32.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,151,13.2,13.2,13.9,14.7,25.5,27.84,30.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,152,13.2,13.36,14.08,14.8,26.28,27.919999999999998,28.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,153,12.9,13.06,14.14,14.5,25.259999999999998,27.959999999999997,29.4,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,154,12.6,13.08,14.120000000000001,14.6,25.419999999999998,28.619999999999997,31.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,155,12.8,13.120000000000001,13.78,14.4,25.099999999999994,27.339999999999996,29.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,156,13,13.08,13.98,14.5,26.14,27.199999999999996,29.2,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,157,12.6,13.16,13.98,20.8,25.38,28.039999999999996,35,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,158,12.5,12.740000000000002,14.36,20.8,25.22,27.279999999999998,31.2,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,159,12.5,13.22,14.32,19.8,25.36,30.459999999999997,32.7,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,160,13.9,14.3,15.080000000000002,18.3,25.04,28.939999999999998,29.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,161,13.8,14.44,16.1,20.4,26.740000000000002,28.819999999999997,31.3,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,162,13.4,14.600000000000001,15.96,20,25.9,29.939999999999998,32.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,163,13.4,14.44,16.94,23,24.619999999999997,28.400000000000002,29.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,164,13.2,14.56,19.46,23.7,26.18,28.32,28.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,165,13.2,14.24,21.32,23.2,25.1,27.02,27.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,166,12.4,14.080000000000002,20.54,22.3,24.04,27.719999999999995,31.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,167,12.6,14.120000000000001,20.060000000000002,22.5,23.82,26.459999999999997,31.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,168,12.4,14.16,18.56,21.2,23.299999999999997,26.099999999999998,29.7,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,169,12.1,13.620000000000001,18.159999999999997,20.4,22.52,25.459999999999997,28.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,170,11.5,13.18,17.56,19.9,22.14,25.179999999999996,27.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,171,10.8,13.280000000000001,16.66,18.9,21.4,23.359999999999996,26.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,172,11.9,13.58,16.02,18.1,20.04,23.24,25.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,173,12.5,13.540000000000001,15.899999999999999,18.5,21.2,31.679999999999996,34.8,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,174,12.9,13.22,14.919999999999998,17.5,20.82,30.659999999999997,31.3,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,175,13.1,13.1,14.84,17.2,20.8,28.939999999999998,29.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,176,12.6,12.68,14.94,18.6,22.919999999999998,28.58,28.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,177,12.8,12.879999999999999,14.66,18.4,21.9,26.699999999999996,27.5,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,178,12.1,12.5,14.3,18.1,21.560000000000002,25.82,27.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,179,11.4,12.36,13.42,18.4,20.08,24.6,26.6,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,180,12.3,13.26,15.879999999999999,19.1,21.28,25.82,28.7,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,181,12.2,13.16,15.219999999999999,18.3,19.66,27.279999999999994,30.4,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,182,12.2,12.92,17.52,18.3,18.919999999999998,25.459999999999997,29.7,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,183,11.6,12.96,17.18,17.7,21.799999999999997,29.979999999999993,36.3,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,184,11.6,13.2,16.62,17.6,20.499999999999996,28.099999999999998,31.3,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,185,11.1,13.1,15.860000000000001,16.8,19.54,26.54,27.9,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2219,Stubblefield,2219,2,186,11.3,13.22,15.7,16.7,18.419999999999998,24.66,26.1,9,9,2015,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
