station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,normal_min_years_for_popup,normal_fixed_wy_start,normal_fixed_wy_end,normal_fixed_label,normal_fixed_full_years,normal_fixed_n_years,normal_fixed_support_ok,normal_fixed_median_swe_in,normal_rolling_wy_start,normal_rolling_wy_end,normal_rolling_label,normal_rolling_full_years,normal_rolling_n_years,normal_rolling_support_ok,normal_rolling_median_swe_in
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,204,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,205,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,206,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,207,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,208,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,209,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,210,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,211,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,212,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,213,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,214,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,215,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,216,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,217,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,218,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,219,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,220,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,221,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,222,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,223,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,224,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,225,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,226,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,227,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,228,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,229,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,230,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,231,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,232,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,233,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,234,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,235,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,236,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,237,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,238,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,239,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,240,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,241,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,242,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,243,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,244,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,245,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,246,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,247,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,248,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,249,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,250,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,251,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,252,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,253,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,254,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,255,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,256,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,257,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,258,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,259,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,260,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,261,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,262,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,263,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,264,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,265,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,266,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,267,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,268,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,269,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,270,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,271,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,272,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,273,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,274,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,275,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,276,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,277,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,278,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,279,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,280,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,281,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,282,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,283,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,284,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,285,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,286,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,287,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,288,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,289,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,290,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,291,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,292,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,293,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,294,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,295,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,296,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,297,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,298,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,299,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,300,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,301,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,302,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,303,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,304,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,305,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,306,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,307,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,308,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,309,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,310,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,311,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,312,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,313,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,314,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,315,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,316,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,317,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,318,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,319,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,320,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,321,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,322,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,323,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,324,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,325,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,326,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,327,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,328,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,329,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,330,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,331,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,332,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,333,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,334,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,335,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,336,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,337,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,338,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,339,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,340,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,341,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,342,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
NRCS_snotel_750,nrcs_snotel,USDA NRCS NWCC,750,Sheldon,343,10,1991,2020,WY1991–WY2020,30,30,TRUE,0,1996,2025,WY1996–WY2025,30,30,TRUE,0
