station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,339,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,340,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,341,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,342,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,343,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,344,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,345,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,346,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,347,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,348,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,349,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,350,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,351,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,352,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,353,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,354,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,355,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.2
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,356,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.3
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,357,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.2
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,358,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,359,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,360,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,361,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.3
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,362,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,363,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,364,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.1
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,365,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0.2
NRCS_snotel_633,nrcs_snotel,USDA NRCS NWCC,633,Monitor Pass,366,9,FALSE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,0
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,1,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.060000000000000143,0.5
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,2,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.060000000000000143,0.4
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,3,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.060000000000000143,0.8
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,4,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.060000000000000143,1.2
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,5,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1.1
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,6,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0,1.1
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,7,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.12000000000000029,1.1
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,8,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.2600000000000001,0.8
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,9,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.2,0.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,10,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.22000000000000028,0.6
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,11,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.22000000000000028,0.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,12,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.36000000000000015,1.2
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,13,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.4,1.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,14,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.5200000000000002,1.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,15,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.4600000000000002,1.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,16,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.3200000000000003,1.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,17,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.4,1.5
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,18,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.5200000000000002,1.2
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,19,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,0.5800000000000004,2.5
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,20,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,1,2.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,21,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0,1.06,3
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,22,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.2,1.1,2.8
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,23,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.4,1.2600000000000002,2.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,24,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.4,1.3800000000000003,3.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,25,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0,0.6799999999999996,1.3800000000000003,3.8
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,26,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.8,1.7800000000000011,3.8
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,27,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.6799999999999996,2.0200000000000005,3.8
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,28,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.2,0.6,1.7800000000000002,3.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,29,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.2,0.7799999999999998,1.9,3.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,30,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.2,0.7399999999999992,1.8200000000000003,3.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,31,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0,0.3,0.7799999999999998,1.8599999999999999,3.5
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,32,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.11999999999999994,0.4,0.9599999999999994,1.96,3.4
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,33,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.11999999999999994,0.4,0.9399999999999992,1.96,3.3
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,34,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.11999999999999994,0.4,0.6799999999999996,2.12,3.3
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,35,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.11999999999999994,0.4,1,2.36,4.4
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,36,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.2,0.7,1.3799999999999997,2.520000000000001,4.4
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,37,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.21999999999999992,0.9,1.7199999999999989,2.6000000000000005,4.6
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,38,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.41999999999999993,1,1.739999999999999,2.6400000000000006,4.9
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,39,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.4,1,1.939999999999999,2.86,4.8
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,40,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.6399999999999999,1.2,1.9799999999999998,3.0600000000000005,4.8
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,41,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,0.82,1.4,1.8799999999999997,3.380000000000001,4.8
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,42,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,1.2,1.5,2,3.3200000000000003,4.9
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,43,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0,1.14,1.7,2.08,3.700000000000001,4.9
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,44,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.1200000000000001,1.2399999999999998,1.9,2.1799999999999997,3.8000000000000007,4.9
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,45,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.08000000000000007,1.16,1.9,2.3,3.8000000000000007,5.8
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,46,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.2,1.1,1.9,2.5799999999999996,3.8400000000000007,6.3
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,47,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.24000000000000005,1.12,2.2,2.88,3.92,6.3
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,48,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.38000000000000006,1.2399999999999998,2.5,2.9599999999999995,4.28,6.3
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,49,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.4800000000000001,1.3399999999999999,2.4,2.88,4.620000000000001,8.1
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,50,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.5800000000000001,1.52,2.6,3.059999999999999,4.76,7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,51,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,0.74,1.42,2.6,3.1399999999999992,4.86,7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,52,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.5,0.8800000000000001,1.6199999999999999,2.6,3.18,4.92,7.2
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,53,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.8,1,2.02,2.8,3.4599999999999995,5.22,7.2
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,54,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.5,1.1,2.2,2.9,3.3599999999999994,5.5200000000000005,7.2
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,55,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0,1.1800000000000002,2.22,2.9,3.7199999999999984,5.5200000000000005,7.9
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,56,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.5,1.04,2.46,3.2,4.4,5.86,8.2
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,57,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.8,1.5000000000000002,2.6399999999999997,3.4,4.64,5.86,8.3
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,58,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.8,1.9,2.76,3.6,4.58,6.26,8.6
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,59,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.8,1.9,3.2,3.7,4.6,6.960000000000001,9.6
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,60,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,0.9,1.82,3.2399999999999998,3.7,4.6,7.100000000000001,11.6
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,61,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1,2.14,3.42,4.2,4.9,7.200000000000001,10.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,62,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.2,2.34,3.42,4.3,5.26,7.58,10.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,63,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.2,2.6,3.42,4.3,5.479999999999998,7.740000000000001,10.8
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,64,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.9,2.64,3.6,4.4,5.499999999999998,7.84,10.8
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,65,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.1,2.68,3.6,4.4,5.68,7.9,11.1
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,66,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.3,2.7800000000000002,3.5799999999999996,4.4,5.68,8.040000000000001,11.2
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,67,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.3,2.92,3.84,4.7,5.959999999999999,8.32,11.3
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,68,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.6,3.1,4.02,4.9,6.159999999999999,8.38,11.8
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,69,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.7,3.34,4.2,5.2,6.579999999999999,8.600000000000001,13.4
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,70,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,2.7,3.5,4.32,5.3,6.739999999999999,8.68,12.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,71,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.1,3.68,4.5,5.5,6.88,8.860000000000001,12.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,72,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.2,3.7,4.6,5.7,6.9799999999999995,9.22,12.7
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,73,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.6,3.94,4.619999999999999,5.8,7,9.56,13
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,74,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.6,4.12,4.9,5.9,7.459999999999999,9.680000000000001,13.1
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,75,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.5,4.54,5.02,6.1,7.819999999999999,10.18,13.1
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,76,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.9,4.74,5.12,6.2,8.16,10.379999999999999,13.1
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,77,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.9,4.84,5.54,6.6,8.639999999999999,10.379999999999999,13.1
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,78,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.9,4.84,5.62,6.7,8.78,10.379999999999999,13.6
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,79,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,4,4.98,5.62,6.7,8.78,10.5,13.6
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,80,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,4,5.1,5.74,6.9,9,10.5,13.6
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,81,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,4.4,5.32,6.14,7.2,9.079999999999998,10.64,13.8
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,82,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,4.1,5.36,6.4,7.3,9.16,11.260000000000002,13.9
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,83,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,4.2,5.68,6.72,7.5,9.44,11.44,14.1
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,84,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,4.3,5.94,6.9,7.6,9.86,11.780000000000001,15
NRCS_snotel_647,nrcs_snotel,USDA NRCS NWCC,647,Moss Springs,85,35,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,4.3,6,7.3,8,10.359999999999998,11.84,16.3
