site_code,depth_in,month_date,calendar_month,actual_sms_pct,actual_n_days,actual_start_date,actual_end_date,record_start_date,record_end_date,record_start_wy,record_end_wy,record_label,ref_p30,ref_p50,ref_p70,ref_n_years,monthly_ref_ok,ref_start_date,ref_end_date,ref_start_wy,ref_end_wy,ref_label,ref_wy_label,current_wy_excluded,context_years_back,context_stat_min_years,min_days_per_month,display_timezone
2215,4,2023-01-01,1,10.1,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.7,2.6,4.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2023-02-01,2,9.6,28,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.2,7.2,9.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2023-03-01,3,9.8,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.7,9.3,11.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2023-04-01,4,23.85,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,10.4,12.25,14.129999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2023-05-01,5,19.3,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.2,10.6,12.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2023-06-01,6,15.85,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,2,3.4,5.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2023-07-01,7,2.5,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.4,0.9,2,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2023-08-01,8,3.6,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.8,2.4,4.129999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2023-09-01,9,4.7,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0,0.5,1.9,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2023-10-01,10,4.2,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.1,1,3.309999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2023-11-01,11,3.1500000000000004,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.6700000000000003,2,4.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2023-12-01,12,3,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.3,2,2.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2024-01-01,1,3,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.7,2.6,4.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2024-02-01,2,7.2,29,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.2,7.2,9.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2024-03-01,3,17.1,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.7,9.3,11.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2024-04-01,4,16.200000000000003,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,10.4,12.25,14.129999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2024-05-01,5,11.4,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.2,10.6,12.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2024-06-01,6,4.9,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,2,3.4,5.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2024-07-01,7,1.5,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.4,0.9,2,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2024-08-01,8,0.6,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.8,2.4,4.129999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2024-09-01,9,0.6,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0,0.5,1.9,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2024-10-01,10,5,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.1,1,3.309999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2024-11-01,11,4.3,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.6700000000000003,2,4.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2024-12-01,12,3,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.3,2,2.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2025-01-01,1,3.1,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.7,2.6,4.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2025-02-01,2,4.5,28,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.2,7.2,9.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2025-03-01,3,7,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.7,9.3,11.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2025-04-01,4,11.850000000000001,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,10.4,12.25,14.129999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2025-05-01,5,11.7,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.2,10.6,12.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2025-06-01,6,4.9,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,2,3.4,5.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2025-07-01,7,0.9,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.4,0.9,2,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2025-08-01,8,6.6,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.8,2.4,4.129999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2025-09-01,9,5.3,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0,0.5,1.9,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2025-10-01,10,9.8,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.1,1,3.309999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2025-11-01,11,12.5,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,0.6700000000000003,2,4.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2025-12-01,12,10.7,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.3,2,2.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2026-01-01,1,13.2,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,1.7,2.6,4.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2026-02-01,2,16.450000000000003,28,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.2,7.2,9.5,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2026-03-01,3,17.2,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.7,9.3,11.8,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2026-04-01,4,13.45,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,10.4,12.25,14.129999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,4,2026-05-01,5,11,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.2,10.6,12.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2016-06-01,6,13.1,29,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.6,9.5,13.359999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2016-07-01,7,6.8,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.5,6.7,7,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2016-08-01,8,6.3,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.1,6.3,6.629999999999997,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2016-09-01,9,5.7,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,5.6,5.9,6.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2016-10-01,10,5.3,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,5.3,5.5,5.7,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2016-11-01,11,5.1,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.9,5.2,5.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2016-12-01,12,4.8,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.7,5,5.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2017-01-01,1,17.8,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.5,5,8.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2017-02-01,2,22.4,28,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.9,5.4,9.7,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2017-03-01,3,25.7,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,5.4,7.1,14.899999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2017-04-01,4,24.4,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,14.7,18.6,21.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2017-05-01,5,20.8,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,14.9,17.1,19.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2017-06-01,6,9.8,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.6,9.5,13.359999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2017-07-01,7,7.1,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.5,6.7,7,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2017-08-01,8,6.5,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.1,6.3,6.629999999999997,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2017-09-01,9,6.1,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,5.6,5.9,6.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2017-10-01,10,5.7,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,5.3,5.5,5.7,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2017-11-01,11,5.9,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.9,5.2,5.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2017-12-01,12,7.4,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.7,5,5.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2018-01-01,1,8.4,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.5,5,8.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2018-02-01,2,7.65,28,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.9,5.4,9.7,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2018-03-01,3,8.2,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,5.4,7.1,14.899999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2018-04-01,4,19.200000000000003,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,14.7,18.6,21.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2018-05-01,5,16.7,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,14.9,17.1,19.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2018-06-01,6,9.25,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.6,9.5,13.359999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2018-07-01,7,6.5,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.5,6.7,7,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2018-08-01,8,6.3,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.1,6.3,6.629999999999997,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2018-09-01,9,5.85,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,5.6,5.9,6.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2018-10-01,10,5.4,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,5.3,5.5,5.7,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2018-11-01,11,5,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.9,5.2,5.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2018-12-01,12,4.9,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.7,5,5.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2019-01-01,1,4.9,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.5,5,8.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2019-02-01,2,5,28,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.9,5.4,9.7,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2019-03-01,3,5.4,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,5.4,7.1,14.899999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2019-04-01,4,25.35,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,14.7,18.6,21.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2019-05-01,5,18.8,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,14.9,17.1,19.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2019-06-01,6,14.05,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.6,9.5,13.359999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2019-07-01,7,7.1,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.5,6.7,7,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2019-08-01,8,6.9,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.1,6.3,6.629999999999997,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2019-09-01,9,6.05,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,5.6,5.9,6.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2019-10-01,10,5.7,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,5.3,5.5,5.7,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2019-11-01,11,5.5,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.9,5.2,5.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2019-12-01,12,5.2,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.7,5,5.4,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2020-01-01,1,5,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.5,5,8.1,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2020-02-01,2,4.9,29,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,4.9,5.4,9.7,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2020-03-01,3,5.2,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,5.4,7.1,14.899999999999999,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2020-04-01,4,14.350000000000001,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,14.7,18.6,21.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2020-05-01,5,11.2,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,14.9,17.1,19.6,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2020-06-01,6,6.9,30,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,7.6,9.5,13.359999999999998,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
2215,8,2020-07-01,7,6.3,31,2016-06-02,2026-06-02,2014-10-28,2026-06-02,2015,2026,Oct 2014–Jun 2026,6.5,6.7,7,11,FALSE,2014-10-28,2025-09-30,2015,2025,Oct 2014–Sep 2025,WY2015–WY2025,2026,10,15,5,America/Los_Angeles
